TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,3,3-12,32,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.68,0.1306,0.1306,BLUE,34.5,38.5,27.0,0.0,7.61,7.89,7.51,3.28,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,32,11-32,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.58,0.1177,0.1177,BLUE,32.5,43.5,24.0,0.0,7.70,8.00,7.27,3.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,32,11-32,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.28,0.1533,0.1533,BLUE,36.0,46.5,17.5,0.0,7.89,8.20,6.82,3.18,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,32,11-32,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.70,0.1264,0.1264,BLUE,35.0,40.0,25.0,0.0,7.70,7.94,7.33,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,32,31-32,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.24,0.1183,0.1183,BLUE,31.5,42.5,26.0,0.0,7.46,8.09,7.43,3.42,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,32,31-32,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.93,0.1233,0.1233,BLUE,33.0,48.5,18.5,0.0,7.78,8.24,6.84,3.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,32,31-32,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.12,0.1164,0.1164,BLUE,30.0,43.5,26.5,0.0,7.48,8.13,7.41,3.42,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,32,32-33,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.24,0.1365,0.1365,BLUE,31.5,42.5,26.0,0.0,7.46,8.09,7.43,3.42,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,32,32-33,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.89,0.1279,0.1279,BLUE,33.0,48.5,18.5,0.0,7.78,8.24,6.84,3.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,32,32-33,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.36,0.1191,0.1191,BLUE,31.5,42.5,26.0,0.0,7.46,8.10,7.44,3.43,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,3,2-3,33,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.04,0.1134,0.1134,BLUE,34.0,41.0,25.0,0.0,7.72,7.96,7.23,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,3,2-3,33,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.39,0.1369,0.1369,BLUE,35.0,43.5,21.5,0.0,7.91,8.02,7.27,2.82,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,3,3-4,33,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.27,0.1177,0.1177,BLUE,34.0,41.5,24.5,0.0,7.74,8.00,7.14,3.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,3,3-4,33,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.07,0.1132,0.1132,BLUE,34.0,45.5,20.5,0.0,7.86,8.02,6.98,2.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,3,3-12,33,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.09,0.1261,0.1261,BLUE,34.0,41.5,24.5,0.0,7.73,7.96,7.23,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,3,3-12,33,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.55,0.1269,0.1269,BLUE,35.0,43.5,21.5,0.0,7.88,8.02,7.27,2.84,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,33,32-33,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.17,0.1316,0.1316,BLUE,32.5,40.0,27.5,0.0,7.62,7.93,7.45,3.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,33,32-33,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.00,0.1292,0.1292,BLUE,36.0,38.0,26.0,0.0,7.70,7.92,7.35,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,33,32-33,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.15,0.1137,0.1137,BLUE,32.5,40.5,27.0,0.0,7.61,7.94,7.43,3.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,33,33-34,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.98,0.1100,0.1100,BLUE,34.0,38.0,28.0,0.0,7.58,7.84,7.39,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,33,33-34,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.57,0.1177,0.1177,RED,39.0,37.0,24.0,0.0,7.79,7.81,7.13,2.82,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,133,WHITE,33,33-34,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.05,0.1208,0.1208,BLUE,34.5,38.5,27.0,0.0,7.59,7.86,7.36,2.90,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,3,2-3,34,13-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.09,0.1334,0.1334,BLUE,35.5,42.5,22.0,0.0,7.58,7.88,7.18,4.00,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,3,2-3,34,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.59,0.1221,0.1221,BLUE|RED,38.5,38.5,23.0,0.0,7.67,7.78,7.20,4.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,3,2-3,34,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.13,0.1129,0.1129,BLUE,36.0,42.0,22.0,0.0,7.58,7.88,7.20,4.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,3,3-4,34,13-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.23,0.1112,0.1112,BLUE,36.5,42.0,21.5,0.0,7.61,7.85,6.98,4.00,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,3,3-4,34,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.74,0.1161,0.1161,BLUE,38.0,40.0,22.0,0.0,7.64,7.85,7.18,4.12,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,3,3-4,34,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.28,0.1112,0.1112,BLUE,37.0,42.0,21.0,0.0,7.62,7.86,6.97,4.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,3,3-12,34,13-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.27,0.1110,0.1110,BLUE,36.0,43.0,21.0,0.0,7.59,7.88,7.17,4.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,3,3-12,34,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.59,0.1098,0.1098,BLUE|RED,38.5,38.5,23.0,0.0,7.67,7.78,7.20,4.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,3,3-12,34,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.34,0.1157,0.1157,BLUE,36.0,42.5,21.5,0.0,7.57,7.88,7.20,4.07,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,34,13-34,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.45,0.1165,0.1165,BLUE,35.5,45.0,19.5,0.0,7.68,8.15,7.25,4.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,34,13-34,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.81,0.1156,0.1156,BLUE,35.5,46.5,18.0,0.0,7.68,8.20,7.02,3.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,34,13-34,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.34,0.1165,0.1165,BLUE,36.5,44.0,19.5,0.0,7.70,8.17,7.26,4.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,34,33-34,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.85,0.1131,0.1131,BLUE,33.5,46.5,20.0,0.0,7.64,8.19,7.23,4.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,34,33-34,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.70,0.1144,0.1144,BLUE,32.5,47.5,20.0,0.0,7.67,8.23,7.21,4.18,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,34,33-34,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.85,0.1149,0.1149,BLUE,33.5,46.5,20.0,0.0,7.64,8.19,7.23,4.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,34,34-35,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.21,0.1140,0.1140,BLUE,35.5,45.0,19.5,0.0,7.67,8.14,7.23,4.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,34,34-35,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.74,0.1139,0.1139,BLUE,35.0,47.0,18.0,0.0,7.67,8.20,7.01,3.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,134,WHITE,34,34-35,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.38,0.1130,0.1130,BLUE,37.0,44.5,18.5,0.0,7.72,8.18,7.23,4.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,3,2-3,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.51,0.1113,0.1113,RED,45.0,37.5,17.5,0.0,7.85,7.74,6.85,3.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,3,2-3,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.61,0.1092,0.1092,RED,42.0,39.5,18.5,0.0,7.68,7.81,6.99,3.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,3,3-4,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.46,0.2051,0.2051,RED,42.5,40.0,17.5,0.0,7.82,7.75,6.84,3.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,3,3-4,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.84,0.1063,0.1063,RED,44.5,38.0,17.5,0.0,7.83,7.69,6.80,3.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,3,3-12,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.48,0.1117,0.1117,RED,41.0,38.5,20.5,0.0,7.60,7.79,7.06,3.75,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,3,3-12,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.50,0.1090,0.1090,RED,41.0,39.0,20.0,0.0,7.64,7.79,7.07,3.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,35,34-35,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.45,0.1231,0.1231,RED,44.0,37.5,18.5,0.0,8.04,7.88,7.15,3.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,35,34-35,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.28,0.1218,0.1218,RED,47.0,38.0,15.0,0.0,8.15,8.06,7.02,3.83,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,35,34-35,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.09,0.1170,0.1170,BLUE,40.5,41.5,18.0,0.0,7.91,8.10,7.19,3.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,35,35-36,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.63,0.1182,0.1182,BLUE,39.0,41.5,19.5,0.0,7.87,8.09,7.26,3.60,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,35,35-36,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.40,0.1211,0.1211,RED,42.5,41.5,16.0,0.0,8.02,8.19,7.12,3.77,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,135,WHITE,35,35-36,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.29,0.1140,0.1140,BLUE,40.5,41.0,18.5,0.0,7.90,8.09,7.21,3.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,3,2-3,36,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.13,0.1099,0.1099,BLUE|RED,38.5,38.5,23.0,0.0,7.70,7.81,7.06,3.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,3,2-3,36,36-37,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.13,0.1115,0.1115,BLUE|RED,38.5,38.5,23.0,0.0,7.70,7.81,7.06,3.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,3,3-4,36,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.85,0.1077,0.1077,BLUE,38.5,42.5,19.0,0.0,7.70,7.82,6.79,3.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,3,3-4,36,36-37,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.85,0.1080,0.1080,BLUE,38.5,42.5,19.0,0.0,7.70,7.82,6.79,3.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,3,3-12,36,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.30,0.1111,0.1111,RED,40.5,39.5,20.0,0.0,7.64,7.80,6.98,3.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,3,3-12,36,36-37,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.30,0.1082,0.1082,RED,40.5,39.5,20.0,0.0,7.64,7.80,6.98,3.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,36,35-36,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.64,0.1142,0.1142,RED,43.5,39.5,17.0,0.0,8.05,7.99,7.19,3.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,36,35-36,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.80,0.1173,0.1173,RED,43.0,42.5,14.5,0.0,8.00,8.11,7.01,3.85,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,36,35-36,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.10,0.1162,0.1162,RED,42.5,40.0,17.5,0.0,7.90,8.04,7.17,3.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,36,36-37,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.64,0.1168,0.1168,RED,43.5,39.5,17.0,0.0,8.05,7.99,7.19,3.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,36,36-37,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.80,0.1235,0.1235,RED,43.0,42.5,14.5,0.0,8.00,8.11,7.01,3.85,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,136,WHITE,36,36-37,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.12,0.1184,0.1184,RED,42.5,40.0,17.5,0.0,7.90,8.04,7.17,3.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,137,WHITE,3,2-3,38,38-39,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.81,0.1240,0.1240,RED,40.0,39.0,21.0,0.0,7.83,7.93,7.19,3.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,137,WHITE,3,3-4,38,37-38,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.12,0.1250,0.1250,RED,43.5,36.0,20.5,0.0,7.98,7.88,7.01,3.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,137,WHITE,3,3-4,38,38-39,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.17,0.1185,0.1185,RED,42.5,38.0,19.5,0.0,7.96,7.92,7.19,3.91,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,137,WHITE,3,3-12,38,37-38,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.71,0.1180,0.1180,RED,44.0,38.0,18.0,0.0,7.98,7.96,7.00,3.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,137,WHITE,3,3-12,38,38-39,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.82,0.1463,0.1463,RED,39.5,39.0,21.5,0.0,7.87,7.98,7.17,3.95,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
