TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,2,1-2,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.93,1.5732,1.5732,ORANGE,23.0,35.5,41.5,0.0,7.03,7.52,7.99,3.17
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,2,2-3,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.56,1.6264,1.6264,ORANGE,25.5,34.5,40.0,0.0,7.16,7.59,7.97,3.26
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,2,2-3,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.12,1.6080,1.6080,ORANGE,24.0,37.5,38.5,0.0,7.17,7.65,7.94,3.24
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,2,2-9,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.08,1.6333,1.6333,ORANGE,25.0,32.0,43.0,0.0,7.10,7.54,8.02,3.19
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,2,2-9,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.93,1.5702,1.5702,ORANGE,23.0,35.5,41.5,0.0,7.03,7.52,7.99,3.17
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,35,34-35,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.66,1.5901,1.5901,BLUE,29.0,37.5,33.5,0.0,7.09,7.60,7.89,3.41
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,35,34-35,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.77,1.7158,1.7158,BLUE,30.5,39.0,30.5,0.0,7.27,7.66,7.78,3.51
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,35,34-35,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.66,1.7246,1.7246,BLUE,29.0,37.5,33.5,0.0,7.09,7.60,7.89,3.41
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,35,35-36,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.69,1.7547,1.7547,BLUE,28.0,38.0,34.0,0.0,7.09,7.60,7.91,3.39
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,35,35-36,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.54,1.6854,1.6854,BLUE,31.0,37.0,32.0,0.0,7.22,7.57,7.75,3.47
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,35,35-36,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.69,1.5758,1.5758,BLUE,28.0,38.0,34.0,0.0,7.09,7.60,7.91,3.39
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,2,1-2,36,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.83,1.6477,1.6477,ORANGE,23.0,35.5,41.5,0.0,7.05,7.47,7.97,3.19
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,2,1-2,36,36-37,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.87,1.6493,1.6493,ORANGE,23.0,35.5,41.5,0.0,7.07,7.47,7.97,3.19
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,2,2-3,36,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.66,1.6554,1.6554,ORANGE,25.0,36.0,39.0,0.0,7.15,7.59,7.92,3.23
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,2,2-3,36,36-37,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.78,1.6653,1.6653,ORANGE,25.0,36.0,39.0,0.0,7.16,7.59,7.92,3.24
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,2,2-9,36,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.83,1.6546,1.6546,ORANGE,23.0,35.5,41.5,0.0,7.05,7.47,7.97,3.19
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,2,2-9,36,36-37,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.87,1.6357,1.6357,ORANGE,23.0,35.5,41.5,0.0,7.07,7.47,7.97,3.19
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,36,35-36,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.09,1.6562,1.6562,BLUE,28.5,37.5,34.0,0.0,7.14,7.61,7.87,3.40
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,36,35-36,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.90,1.6804,1.6804,BLUE,31.5,36.5,32.0,0.0,7.26,7.56,7.76,3.45
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,36,35-36,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.09,1.6031,1.6031,BLUE,28.5,37.5,34.0,0.0,7.14,7.61,7.87,3.40
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,36,36-37,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.09,1.5735,1.5735,BLUE,28.5,37.5,34.0,0.0,7.14,7.61,7.87,3.40
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,36,36-37,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.91,1.5945,1.5945,BLUE,31.5,37.5,31.0,0.0,7.26,7.59,7.73,3.45
unix:1771759059,16,99,1000,200,200,holdout,16,100,WHITE,36,36-37,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.09,1.5896,1.5896,BLUE,28.5,37.5,34.0,0.0,7.14,7.61,7.87,3.40
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,2,1-2,38,37-38,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.96,1.6623,1.6623,RED,37.0,31.0,32.0,0.0,7.41,7.33,7.51,3.30
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,2,1-2,38,38-39,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.45,1.6742,1.6742,BLUE,32.5,34.5,33.0,0.0,7.27,7.37,7.52,3.42
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,2,2-3,38,37-38,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.87,1.6507,1.6507,RED,35.5,32.5,32.0,0.0,7.38,7.38,7.42,3.85
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,2,2-3,38,38-39,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.17,1.6766,1.6766,RED,35.0,34.5,30.5,0.0,7.44,7.49,7.43,4.01
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,2,2-9,38,37-38,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.96,1.6520,1.6520,RED,37.0,31.0,32.0,0.0,7.41,7.33,7.51,3.30
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,2,2-9,38,38-39,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.45,1.5824,1.5824,BLUE,32.5,34.5,33.0,0.0,7.27,7.37,7.52,3.42
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,38,37-38,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.09,1.6863,1.6863,RED,36.5,28.5,35.0,0.0,7.20,7.15,7.83,3.27
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,38,37-38,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.36,1.8298,1.8298,RED,37.0,33.0,30.0,0.0,7.56,7.45,7.56,3.97
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,38,37-38,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.06,1.6780,1.6780,ORANGE|RED,35.0,30.0,35.0,0.0,7.19,7.21,7.83,3.33
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,38,38-39,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.84,1.7374,1.7374,ORANGE|RED,35.0,30.0,35.0,0.0,7.30,7.23,7.86,3.52
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,38,38-39,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.50,1.8081,1.8081,RED,39.5,30.0,30.5,0.0,7.60,7.44,7.70,4.14
unix:1771759059,16,99,1000,200,200,holdout,16,101,WHITE,38,38-39,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.89,1.6845,1.6845,ORANGE,34.0,31.5,34.5,0.0,7.30,7.31,7.84,3.57
unix:1771759059,16,99,1000,200,200,holdout,16,102,WHITE,2,1-2,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.25,2.1704,2.1704,RED,45.5,28.5,26.0,0.0,8.01,7.59,6.96,4.41
unix:1771759059,16,99,1000,200,200,holdout,16,102,WHITE,2,1-2,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.50,2.0517,2.0517,RED,46.5,34.5,19.0,0.0,8.15,7.70,6.74,4.10
unix:1771759059,16,99,1000,200,200,holdout,16,102,WHITE,2,2-3,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,104.28,2.0460,2.0460,RED,43.5,33.5,23.0,0.0,8.01,7.78,6.80,4.60
unix:1771759059,16,99,1000,200,200,holdout,16,102,WHITE,2,2-3,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,104.99,1.9792,1.9792,RED,48.5,33.5,18.0,0.0,8.24,7.63,6.74,4.36
unix:1771759059,16,99,1000,200,200,holdout,16,102,WHITE,2,2-9,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.34,1.9598,1.9598,RED,46.0,28.5,25.5,0.0,8.02,7.60,6.96,4.42
unix:1771759059,16,99,1000,200,200,holdout,16,102,WHITE,2,2-9,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.50,1.8952,1.8952,RED,46.5,34.5,19.0,0.0,8.15,7.70,6.74,4.10
unix:1771759059,16,99,1000,200,200,holdout,16,102,WHITE,39,38-39,2,1-2,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.70,1.9485,1.9485,RED,42.0,32.0,26.0,0.0,7.66,7.61,7.03,4.15
unix:1771759059,16,99,1000,200,200,holdout,16,102,WHITE,39,38-39,2,2-3,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.33,2.0916,2.0916,RED,43.5,28.0,28.5,0.0,7.85,7.53,7.13,4.37
unix:1771759059,16,99,1000,200,200,holdout,16,102,WHITE,39,39-41,2,1-2,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,101.09,2.0082,2.0082,RED,42.5,34.0,23.5,0.0,7.79,7.66,6.99,4.29
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,2,1-2,40,18-40,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.91,1.1738,1.1738,BLUE,33.0,43.0,24.0,0.0,7.21,7.88,6.93,3.05
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,2,1-2,40,40-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.91,1.3160,1.3160,BLUE,31.0,44.0,25.0,0.0,7.17,7.91,7.09,3.14
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,2,1-2,40,40-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.86,1.2456,1.2456,BLUE,29.0,47.0,24.0,0.0,7.11,7.91,7.04,3.21
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,2,2-3,40,18-40,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,91.17,1.3263,1.3263,BLUE,29.5,48.5,22.0,0.0,7.21,8.00,6.89,3.48
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,2,2-3,40,40-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,91.45,1.2837,1.2837,BLUE,30.0,45.5,24.5,0.0,7.18,7.95,7.01,3.55
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,2,2-3,40,40-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,91.29,1.3421,1.3421,BLUE,32.0,47.5,20.5,0.0,7.32,8.06,6.92,3.68
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,2,2-9,40,18-40,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.91,1.1832,1.1832,BLUE,33.0,43.0,24.0,0.0,7.21,7.88,6.93,3.05
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,2,2-9,40,40-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.90,1.2044,1.2044,BLUE,31.5,43.5,25.0,0.0,7.18,7.90,7.09,3.14
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,2,2-9,40,40-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.86,1.1651,1.1651,BLUE,29.0,47.0,24.0,0.0,7.11,7.91,7.04,3.21
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,40,18-40,2,1-2,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.14,1.2014,1.2014,BLUE,33.0,44.0,23.0,0.0,7.27,7.97,7.09,3.22
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,40,18-40,2,2-3,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.29,1.2744,1.2744,BLUE,38.5,43.5,18.0,0.0,7.37,7.95,6.82,3.68
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,40,18-40,2,2-9,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.14,1.2496,1.2496,BLUE,33.0,44.0,23.0,0.0,7.27,7.97,7.09,3.22
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,40,40-42,2,1-2,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,88.94,1.2589,1.2589,BLUE,29.0,44.5,26.5,0.0,7.16,7.95,7.19,3.29
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,40,40-42,2,2-3,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,88.76,1.2576,1.2576,BLUE,35.5,44.5,20.0,0.0,7.22,7.87,6.94,3.70
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,40,40-42,2,2-9,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,88.94,1.2273,1.2273,BLUE,29.0,44.5,26.5,0.0,7.16,7.95,7.19,3.29
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,40,40-44,2,1-2,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.81,1.3204,1.3204,BLUE,31.0,43.5,25.5,0.0,7.29,8.01,7.15,3.45
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,40,40-44,2,2-3,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,88.93,1.3688,1.3688,BLUE,36.5,46.0,17.5,0.0,7.37,8.01,6.81,3.89
unix:1771759059,16,99,1000,200,200,holdout,16,103,WHITE,40,40-44,2,2-9,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.81,1.3305,1.3305,BLUE,31.0,43.5,25.5,0.0,7.29,8.01,7.15,3.45
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,2,1-2,41,39-41,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.28,1.7893,1.7893,ORANGE,33.0,30.0,37.0,0.0,7.36,7.32,8.08,2.98
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,2,1-2,41,41-42,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.10,1.6445,1.6445,ORANGE,33.0,29.0,38.0,0.0,7.37,7.27,8.01,3.21
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,2,2-3,41,39-41,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.88,1.8012,1.8012,RED,37.5,31.0,31.5,0.0,7.51,7.46,7.80,3.38
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,2,2-3,41,41-42,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.22,1.7789,1.7789,RED,39.0,27.0,34.0,0.0,7.48,7.32,7.79,3.59
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,2,2-9,41,39-41,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.28,1.8221,1.8221,ORANGE,33.0,30.0,37.0,0.0,7.36,7.32,8.08,2.98
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,2,2-9,41,41-42,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.10,1.9277,1.9277,ORANGE,33.0,29.0,38.0,0.0,7.37,7.27,8.01,3.21
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,41,39-41,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.37,1.8594,1.8594,RED,35.0,34.0,31.0,0.0,7.30,7.43,7.59,3.06
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,41,39-41,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.97,2.0592,2.0592,BLUE,35.0,36.0,29.0,0.0,7.40,7.59,7.55,3.58
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,41,39-41,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.38,1.6494,1.6494,RED,34.5,34.0,31.5,0.0,7.30,7.43,7.60,3.06
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,41,41-42,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.24,1.5747,1.5747,RED,35.5,34.0,30.5,0.0,7.33,7.43,7.56,3.25
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,41,41-42,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.27,1.6595,1.6595,RED,36.5,35.5,28.0,0.0,7.54,7.55,7.44,3.83
unix:1771759059,16,99,1000,200,200,holdout,16,104,WHITE,41,41-42,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.24,1.7795,1.7795,RED,35.5,34.0,30.5,0.0,7.33,7.43,7.56,3.25
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,2,1-2,42,40-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,92.03,1.6398,1.6398,BLUE,36.5,46.0,17.5,0.0,7.31,8.05,6.92,2.74
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,2,1-2,42,41-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,92.15,1.5871,1.5871,BLUE,36.0,45.0,19.0,0.0,7.34,8.03,6.97,2.66
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,2,2-3,42,40-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,92.18,1.6188,1.6188,BLUE,33.0,52.0,15.0,0.0,7.30,8.29,6.76,3.17
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,2,2-3,42,41-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,92.51,1.7214,1.7214,BLUE,34.5,50.0,15.5,0.0,7.36,8.26,6.82,3.11
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,2,2-9,42,40-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,92.03,2.1052,2.1052,BLUE,36.5,46.0,17.5,0.0,7.31,8.05,6.92,2.74
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,2,2-9,42,41-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,92.15,1.7100,1.7100,BLUE,36.0,45.0,19.0,0.0,7.34,8.03,6.97,2.66
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,42,40-42,2,1-2,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.47,1.6882,1.6882,BLUE,37.5,48.5,14.0,0.0,7.54,8.07,6.76,2.88
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,42,40-42,2,2-3,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.44,1.6752,1.6752,BLUE,39.5,42.0,18.5,0.0,7.64,8.00,6.74,3.44
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,42,40-42,2,2-9,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.51,1.7032,1.7032,BLUE,37.5,48.5,14.0,0.0,7.55,8.07,6.77,2.88
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,42,41-42,2,1-2,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.05,1.6091,1.6091,BLUE,37.0,45.5,17.5,0.0,7.48,8.02,6.87,2.71
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,42,41-42,2,2-3,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.91,1.6970,1.6970,BLUE,37.5,42.5,20.0,0.0,7.56,8.02,6.85,3.30
unix:1771759059,16,99,1000,200,200,holdout,16,105,WHITE,42,41-42,2,2-9,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.05,1.7880,1.7880,BLUE,37.0,45.5,17.5,0.0,7.48,8.02,6.87,2.71
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,2,1-2,43,21-43,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.12,1.8141,1.8141,ORANGE,26.0,34.5,39.5,0.0,6.82,7.50,8.00,3.60
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,2,1-2,43,43-44,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.10,1.7451,1.7451,ORANGE,24.5,36.0,39.5,0.0,6.80,7.54,8.02,3.61
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,2,1-2,43,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.35,1.8433,1.8433,ORANGE,24.5,36.5,39.0,0.0,6.80,7.54,8.01,3.58
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,2,2-3,43,21-43,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.24,1.9818,1.9818,ORANGE,25.5,36.0,38.5,0.0,6.80,7.58,8.00,3.65
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,2,2-3,43,43-44,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.52,1.9895,1.9895,ORANGE,23.5,38.0,38.5,0.0,6.78,7.65,8.04,3.66
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,2,2-3,43,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.71,2.0281,2.0281,BLUE,24.5,39.0,36.5,0.0,6.83,7.66,7.94,3.63
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,2,2-9,43,21-43,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.06,2.0521,2.0521,ORANGE,26.0,34.5,39.5,0.0,6.82,7.50,7.99,3.60
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,2,2-9,43,43-44,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.04,1.9349,1.9349,ORANGE,24.5,36.0,39.5,0.0,6.80,7.54,8.01,3.61
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,2,2-9,43,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.29,1.8763,1.8763,ORANGE,24.5,36.5,39.0,0.0,6.80,7.54,8.00,3.58
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,43,21-43,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.86,1.9754,1.9754,ORANGE,34.0,31.0,35.0,0.0,7.33,7.59,7.95,4.01
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,43,21-43,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.58,2.3327,2.3327,ORANGE,33.0,31.5,35.5,0.0,7.30,7.57,7.98,4.03
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,43,21-43,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.86,2.0937,2.0937,ORANGE,34.0,31.0,35.0,0.0,7.33,7.59,7.95,4.01
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,43,43-44,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.45,2.0167,2.0167,ORANGE,32.0,28.5,39.5,0.0,7.27,7.49,8.04,3.97
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,43,43-44,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.79,2.1168,2.1168,ORANGE,31.5,29.5,39.0,0.0,7.28,7.52,8.07,3.97
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,43,43-44,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.45,2.0064,2.0064,ORANGE,32.0,28.5,39.5,0.0,7.27,7.49,8.04,3.97
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,43,43-47,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.78,2.2249,2.2249,ORANGE,31.0,31.0,38.0,0.0,7.25,7.54,8.04,3.93
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,43,43-47,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.06,2.0304,2.0304,ORANGE,31.0,31.0,38.0,0.0,7.31,7.60,8.00,3.96
unix:1771759059,16,99,1000,200,200,holdout,16,106,WHITE,43,43-47,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.78,2.2922,2.2922,ORANGE,31.0,31.0,38.0,0.0,7.25,7.54,8.04,3.93
unix:1771759059,16,99,1000,200,200,holdout,16,107,WHITE,2,1-2,44,40-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,92.13,1.7443,1.7443,BLUE,38.5,40.0,21.5,0.0,7.57,7.88,7.19,2.64
unix:1771759059,16,99,1000,200,200,holdout,16,107,WHITE,2,1-2,44,43-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,91.80,1.6927,1.6927,BLUE,36.0,41.0,23.0,0.0,7.38,7.91,7.13,2.74
unix:1771759059,16,99,1000,200,200,holdout,16,107,WHITE,2,2-3,44,40-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,92.21,1.7440,1.7440,BLUE,38.0,39.5,22.5,0.0,7.50,7.89,7.28,2.80
