TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772416477,16,99,1000,200,200,holdout,16,639,WHITE,49,49-50,29,28-29,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,100.94,0.0800,0.0800,RED,41.5,27.0,31.0,0.5,8.11,7.95,7.65,3.85,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.00,29.00,53.00
unix:1772416477,16,99,1000,200,200,holdout,16,642,WHITE,29,10-29,52,52-53,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,105.74,0.0854,0.0854,RED,60.5,12.5,26.5,0.5,8.77,7.02,7.64,4.51,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,2.00,33.00,113.00
unix:1772416477,16,99,1000,200,200,holdout,16,642,WHITE,29,28-29,52,51-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,106.20,0.0778,0.0778,RED,58.0,11.5,30.0,0.5,8.66,7.03,7.64,4.53,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,100.0,0.0,100.0,100.0,2.00,69.00,45.00
unix:1772416477,16,99,1000,200,200,holdout,16,642,WHITE,29,29-30,52,52-53,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,105.86,0.0849,0.0849,RED,60.5,12.5,26.5,0.5,8.77,7.02,7.67,4.55,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,2.00,33.00,113.00
unix:1772416477,16,99,1000,200,200,holdout,16,642,WHITE,52,23-52,29,29-30,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,107.00,0.0820,0.0820,RED,54.0,13.0,32.5,0.5,8.53,7.14,7.73,4.68,100.0,2.00,3.00,100.0,100.0,1.00,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.00,105.00,101.00
unix:1772416477,16,99,1000,200,200,holdout,16,648,WHITE,37,14-37,30,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.11,0.0844,0.0844,RED,37.0,28.0,34.5,0.5,8.24,8.00,7.95,4.77,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.00,13.00,117.00
unix:1772416477,16,99,1000,200,200,holdout,16,648,WHITE,37,14-37,30,30-31,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.04,0.0839,0.0839,RED,37.5,28.0,34.0,0.5,8.24,8.00,7.94,4.76,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.00,13.00,117.00
unix:1772416477,16,99,1000,200,200,holdout,16,650,WHITE,30,29-30,39,17-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,108.54,0.1054,0.1054,ORANGE,39.5,14.5,45.5,0.5,8.22,7.60,8.39,4.03,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.00,61.00,77.00
unix:1772416477,16,99,1000,200,200,holdout,16,650,WHITE,30,29-30,39,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,109.08,0.0953,0.0953,RED,46.5,11.0,42.0,0.5,8.40,7.50,8.28,4.10,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.00,81.00,109.00
unix:1772416477,16,99,1000,200,200,holdout,16,650,WHITE,30,29-30,39,39-41,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,107.65,0.0979,0.0979,RED,44.5,12.5,42.5,0.5,8.25,7.49,8.30,3.93,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.00,61.00,77.00
unix:1772416477,16,99,1000,200,200,holdout,16,650,WHITE,39,38-39,30,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.14,0.0913,0.0913,ORANGE,38.5,11.0,50.0,0.5,7.97,7.15,8.54,3.81,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.00,21.00,121.00
unix:1772416477,16,99,1000,200,200,holdout,16,650,WHITE,39,38-39,30,30-31,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.63,0.0913,0.0913,ORANGE,37.5,12.0,50.0,0.5,8.05,7.20,8.49,3.66,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.00,21.00,121.00
unix:1772416477,16,99,1000,200,200,holdout,16,653,WHITE,30,30-31,43,43-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.84,0.0758,0.0758,ORANGE,35.5,27.5,36.5,0.5,7.86,7.71,7.71,4.31,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,17.00,93.00
unix:1772416477,16,99,1000,200,200,holdout,16,659,WHITE,30,30-31,49,22-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.69,0.0811,0.0811,RED,37.0,27.5,35.0,0.5,7.96,7.99,7.94,3.17,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,100.0,100.0,100.0,100.0,1.00,165.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,659,WHITE,49,49-50,30,29-30,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.91,0.0808,0.0808,RED,41.5,27.5,30.5,0.5,8.20,7.99,7.82,3.17,100.0,3.00,0.00,0.0,100.0,3.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,1.00,0.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,659,WHITE,49,49-50,30,30-31,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,103.12,0.0801,0.0801,RED,40.5,27.0,32.0,0.5,8.19,7.98,7.86,3.18,100.0,3.00,0.00,0.0,100.0,3.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,1.00,0.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,662,WHITE,52,23-52,30,29-30,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,104.23,0.0789,0.0789,RED,54.5,10.5,34.5,0.5,8.48,6.91,7.96,3.43,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,4.00,133.00,33.00
unix:1772416477,16,99,1000,200,200,holdout,16,662,WHITE,52,23-52,30,30-31,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,104.00,0.0754,0.0754,RED,55.0,10.5,34.0,0.5,8.53,6.86,7.91,3.38,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,4.00,133.00,33.00
unix:1772416477,16,99,1000,200,200,holdout,16,668,WHITE,31,30-31,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.05,0.0815,0.0815,RED,39.0,22.0,38.5,0.5,8.18,7.95,8.07,4.70,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.00,17.00,117.00
unix:1772416477,16,99,1000,200,200,holdout,16,670,WHITE,39,17-39,31,31-32,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.08,0.0997,0.0997,ORANGE,43.5,10.5,45.5,0.5,8.16,7.60,8.46,3.49,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.00,25.00,101.00
unix:1772416477,16,99,1000,200,200,holdout,16,673,WHITE,31,30-31,43,43-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.73,0.0781,0.0781,RED,38.5,26.5,34.5,0.5,7.78,7.87,7.61,4.44,100.0,2.00,3.00,100.0,100.0,1.00,100.0,0.0,0.0,0.0,100.0,0.0,100.0,4.00,37.00,45.00
unix:1772416477,16,99,1000,200,200,holdout,16,673,WHITE,31,31-32,43,43-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.66,0.0768,0.0768,RED,35.0,31.0,33.5,0.5,7.67,7.95,7.61,4.17,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,17.00,93.00
unix:1772416477,16,99,1000,200,200,holdout,16,673,WHITE,43,43-44,31,30-31,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,98.64,0.0756,0.0756,ORANGE,32.0,29.0,38.5,0.5,7.47,7.82,7.87,4.33,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,13.00,53.00
unix:1772416477,16,99,1000,200,200,holdout,16,673,WHITE,43,43-47,31,30-31,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.09,0.0762,0.0762,ORANGE,30.0,29.5,40.0,0.5,7.45,7.90,7.94,4.37,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.00,13.00,53.00
unix:1772416477,16,99,1000,200,200,holdout,16,679,WHITE,31,30-31,49,48-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.69,0.0798,0.0798,RED,40.0,25.5,34.0,0.5,8.04,8.15,7.98,3.17,100.0,4.00,2.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,100.0,100.0,100.0,3.00,129.00,37.00
unix:1772416477,16,99,1000,200,200,holdout,16,682,WHITE,31,30-31,52,23-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,106.02,0.0736,0.0736,RED,54.0,14.0,31.5,0.5,8.38,7.22,7.85,3.68,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,100.0,0.0,100.0,2.00,81.00,57.00
unix:1772416477,16,99,1000,200,200,holdout,16,688,WHITE,33,33-34,39,17-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.89,0.0869,0.0869,RED,43.5,13.0,43.0,0.5,8.28,7.64,8.26,3.22,100.0,3.00,2.00,100.0,100.0,1.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,33.00,45.00
unix:1772416477,16,99,1000,200,200,holdout,16,691,WHITE,33,32-33,43,21-43,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.04,0.0755,0.0755,ORANGE,34.0,21.0,44.5,0.5,7.64,7.41,8.35,3.59,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,93.00,73.00
unix:1772416477,16,99,1000,200,200,holdout,16,691,WHITE,33,32-33,43,43-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,98.14,0.0725,0.0725,ORANGE,33.0,20.5,46.0,0.5,7.63,7.46,8.28,3.54,100.0,2.00,3.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,57.00,45.00
unix:1772416477,16,99,1000,200,200,holdout,16,691,WHITE,43,43-47,33,33-34,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.88,0.0804,0.0804,RED,44.0,18.0,37.5,0.5,7.93,7.55,7.94,3.14,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,149.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,693,WHITE,33,33-34,45,45-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.24,0.0862,0.0862,ORANGE,37.0,17.5,45.0,0.5,8.04,7.62,8.21,2.80,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.00,61.00,29.00
unix:1772416477,16,99,1000,200,200,holdout,16,694,WHITE,33,33-34,46,19-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.06,0.0809,0.0809,RED,53.0,18.0,28.5,0.5,8.58,7.47,7.78,3.00,100.0,4.00,4.00,100.0,0.0,0.00,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.00,109.00,41.00
unix:1772416477,16,99,1000,200,200,holdout,16,694,WHITE,33,33-34,46,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.31,0.0815,0.0815,RED,54.5,14.0,31.0,0.5,8.68,7.36,7.76,2.94,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,153.00,41.00
unix:1772416477,16,99,1000,200,200,holdout,16,694,WHITE,46,19-46,33,32-33,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.75,0.0830,0.0830,RED,54.5,18.5,26.5,0.5,8.55,7.51,7.79,3.13,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,100.0,0.0,0.0,100.0,1.00,129.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,695,WHITE,47,43-47,33,32-33,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.16,0.0824,0.0824,ORANGE,31.0,28.5,40.0,0.5,7.74,7.96,8.23,3.09,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.00,73.00,25.00
unix:1772416477,16,99,1000,200,200,holdout,16,697,WHITE,33,32-33,49,22-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.48,0.0808,0.0808,ORANGE,28.5,35.0,36.0,0.5,7.71,8.34,8.07,3.59,100.0,4.00,2.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,133.00,25.00
unix:1772416477,16,99,1000,200,200,holdout,16,703,WHITE,34,13-34,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.91,0.0793,0.0793,RED,42.5,21.0,36.0,0.5,8.15,7.84,7.84,4.40,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.00,33.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,703,WHITE,34,33-34,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.07,0.0795,0.0795,RED,42.0,22.0,35.5,0.5,8.16,7.86,7.83,4.39,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.00,33.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,703,WHITE,34,34-35,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.86,0.0799,0.0799,RED,42.0,21.0,36.5,0.5,8.13,7.85,7.84,4.39,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.00,33.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,705,WHITE,34,33-34,39,39-41,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.66,0.0914,0.0914,RED,50.5,8.0,41.0,0.5,8.51,7.27,8.19,4.39,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.00,25.00,97.00
unix:1772416477,16,99,1000,200,200,holdout,16,705,WHITE,39,38-39,34,34-35,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.59,0.0971,0.0971,ORANGE,43.0,9.0,47.5,0.5,8.24,7.38,8.41,4.96,100.0,1.00,3.00,100.0,100.0,2.00,0.0,100.0,0.0,100.0,0.0,0.0,100.0,1.00,73.00,97.00
unix:1772416477,16,99,1000,200,200,holdout,16,706,WHITE,41,39-41,34,33-34,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,107.60,0.0934,0.0934,ORANGE,45.0,9.0,45.5,0.5,8.38,7.34,8.53,3.35,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,49.00,29.00
unix:1772416477,16,99,1000,200,200,holdout,16,707,WHITE,34,33-34,42,41-42,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.39,0.0863,0.0863,ORANGE,34.0,18.0,47.5,0.5,7.88,7.73,8.32,2.78,100.0,4.00,3.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,73.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,707,WHITE,34,34-35,42,41-42,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.89,0.0872,0.0872,ORANGE,34.5,17.5,47.5,0.5,7.92,7.70,8.32,2.89,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,73.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,707,WHITE,42,41-42,34,13-34,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.50,0.0852,0.0852,ORANGE,38.5,17.0,44.0,0.5,8.01,7.62,8.31,3.43,100.0,4.00,4.00,100.0,0.0,0.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,77.00,17.00
unix:1772416477,16,99,1000,200,200,holdout,16,707,WHITE,42,41-42,34,33-34,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.83,0.0972,0.0972,ORANGE,43.0,12.5,44.0,0.5,8.27,7.41,8.37,3.19,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.00,65.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,707,WHITE,42,41-42,34,34-35,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.40,0.0940,0.0940,ORANGE,42.0,15.0,42.5,0.5,8.27,7.38,8.34,3.35,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.00,65.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,708,WHITE,34,34-35,43,43-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.50,0.0832,0.0832,RED,39.5,22.5,37.5,0.5,7.79,7.64,7.90,3.21,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,125.00,37.00
unix:1772416477,16,99,1000,200,200,holdout,16,708,WHITE,43,21-43,34,33-34,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.57,0.0756,0.0756,RED,41.0,18.5,40.0,0.5,7.92,7.51,7.93,3.21,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,81.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,710,WHITE,34,33-34,45,45-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.74,0.0877,0.0877,ORANGE,37.5,19.5,42.5,0.5,7.88,7.70,8.14,3.05,100.0,3.00,3.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,81.00,57.00
unix:1772416477,16,99,1000,200,200,holdout,16,710,WHITE,45,45-47,34,34-35,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.35,0.0890,0.0890,RED,41.0,18.0,40.5,0.5,8.04,7.58,8.23,3.21,100.0,2.00,4.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,117.00,101.00
unix:1772416477,16,99,1000,200,200,holdout,16,711,WHITE,46,19-46,34,13-34,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.16,0.0849,0.0849,RED,44.5,16.5,38.5,0.5,8.29,7.52,8.00,3.87,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.00,93.00,37.00
unix:1772416477,16,99,1000,200,200,holdout,16,711,WHITE,46,46-48,34,13-34,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.88,0.0853,0.0853,RED,51.5,12.5,35.5,0.5,8.51,7.43,7.97,3.67,100.0,3.00,0.00,0.0,100.0,3.00,100.0,0.0,0.0,0.0,100.0,0.0,100.0,4.00,0.00,37.00
unix:1772416477,16,99,1000,200,200,holdout,16,714,WHITE,34,13-34,49,22-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.20,0.0795,0.0795,ORANGE,34.0,31.0,34.5,0.5,7.80,8.26,7.86,3.59,100.0,4.00,2.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.00,61.00,21.00
unix:1772416477,16,99,1000,200,200,holdout,16,714,WHITE,34,13-34,49,48-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.00,0.0804,0.0804,RED,38.5,23.5,37.5,0.5,7.94,8.05,7.95,3.68,100.0,4.00,2.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,105.00,61.00
unix:1772416477,16,99,1000,200,200,holdout,16,714,WHITE,34,34-35,49,48-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,98.34,0.0819,0.0819,RED,39.0,30.0,30.5,0.5,7.91,8.20,7.63,3.60,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.00,109.00,25.00
unix:1772416477,16,99,1000,200,200,holdout,16,717,WHITE,34,13-34,52,23-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,104.64,0.0770,0.0770,RED,47.0,12.5,40.0,0.5,8.28,7.11,8.13,4.20,100.0,3.00,1.00,100.0,100.0,2.00,100.0,0.0,0.0,100.0,0.0,0.0,100.0,6.00,81.00,29.00
unix:1772416477,16,99,1000,200,200,holdout,16,717,WHITE,34,13-34,52,52-53,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,105.51,0.0789,0.0789,RED,48.0,12.5,39.0,0.5,8.14,6.87,7.95,4.29,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.00,97.00,61.00
unix:1772416477,16,99,1000,200,200,holdout,16,717,WHITE,34,33-34,52,52-53,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,101.48,0.0728,0.0728,RED,49.0,11.5,39.0,0.5,8.22,6.89,7.98,3.53,100.0,3.00,0.00,0.0,100.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,0.00,57.00
unix:1772416477,16,99,1000,200,200,holdout,16,717,WHITE,34,34-35,52,52-53,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,101.69,0.0750,0.0750,RED,53.0,10.5,36.0,0.5,8.31,6.88,7.95,3.55,100.0,3.00,0.00,0.0,100.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,0.00,57.00
unix:1772416477,16,99,1000,200,200,holdout,16,717,WHITE,52,52-53,34,13-34,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,107.06,0.0826,0.0826,RED,48.5,10.0,41.0,0.5,8.30,6.94,8.03,4.41,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.00,97.00,61.00
unix:1772416477,16,99,1000,200,200,holdout,16,717,WHITE,52,52-53,34,33-34,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,103.00,0.0740,0.0740,RED,48.0,11.5,40.0,0.5,8.31,7.06,7.94,3.65,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,137.00,65.00
unix:1772416477,16,99,1000,200,200,holdout,16,717,WHITE,52,52-53,34,34-35,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,103.33,0.0748,0.0748,RED,50.5,11.5,37.5,0.5,8.31,7.06,7.92,3.67,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,137.00,65.00
unix:1772416477,16,99,1000,200,200,holdout,16,718,WHITE,53,24-53,34,33-34,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.02,0.0820,0.0820,ORANGE,31.0,22.5,46.0,0.5,7.83,7.89,8.32,3.55,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,100.0,0.0,100.0,2.00,141.00,33.00
unix:1772416477,16,99,1000,200,200,holdout,16,718,WHITE,53,52-53,34,13-34,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.58,0.0818,0.0818,ORANGE,32.5,21.0,46.0,0.5,7.77,7.88,8.31,3.92,100.0,3.00,2.00,100.0,100.0,3.00,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2.00,133.00,41.00
unix:1772416477,16,99,1000,200,200,holdout,16,719,WHITE,35,34-35,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.93,0.0819,0.0819,ORANGE,36.0,22.5,41.0,0.5,7.99,7.95,8.28,4.60,100.0,2.00,4.00,100.0,100.0,1.00,0.0,100.0,0.0,100.0,0.0,0.0,100.0,2.00,29.00,77.00
unix:1772416477,16,99,1000,200,200,holdout,16,719,WHITE,35,35-36,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.92,0.0833,0.0833,ORANGE,36.0,23.5,40.0,0.5,8.01,7.99,8.24,4.56,100.0,2.00,4.00,100.0,100.0,1.00,0.0,100.0,0.0,100.0,0.0,0.0,100.0,2.00,29.00,77.00
unix:1772416477,16,99,1000,200,200,holdout,16,719,WHITE,37,36-37,35,35-36,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.44,0.0797,0.0797,ORANGE,34.5,21.5,43.5,0.5,8.12,7.92,8.13,4.25,100.0,1.00,3.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,25.00,41.00
unix:1772416477,16,99,1000,200,200,holdout,16,721,WHITE,35,34-35,39,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.14,0.0859,0.0859,RED,46.5,8.0,45.0,0.5,8.26,7.28,8.32,4.92,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,41.00,105.00
