TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772559754,16,99,1000,200,200,holdout,16,332,WHITE,32,11-32,14,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.76,1.4533,1.4533,RED,66.5,9.5,23.5,0.5,8.97,6.59,7.31,3.94,100.0,2.00,1.00,100.0,100.0,3.00,100.0,0.0,0.0,100.0,0.0,0.0,100.0,5.00,125.00,45.00
unix:1772559754,16,99,1000,200,200,holdout,16,332,WHITE,32,31-32,14,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.02,1.4399,1.4399,RED,65.5,10.0,24.0,0.5,8.96,6.69,7.27,4.01,100.0,2.00,3.00,100.0,100.0,1.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,69.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,332,WHITE,32,32-33,14,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.52,1.4585,1.4585,RED,66.0,11.0,22.5,0.5,8.99,6.68,7.21,3.95,100.0,2.00,1.00,100.0,100.0,3.00,100.0,0.0,0.0,100.0,0.0,0.0,100.0,5.00,125.00,45.00
unix:1772559754,16,99,1000,200,200,holdout,16,337,WHITE,14,14-15,38,38-39,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,97.76,1.2662,1.2662,RED,62.0,12.5,25.0,0.5,8.89,6.98,7.38,2.23,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,77.00,53.00
unix:1772559754,16,99,1000,200,200,holdout,16,338,WHITE,14,13-14,39,17-39,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.63,1.3445,1.3445,RED,64.5,8.5,26.5,0.5,8.82,6.89,7.22,2.60,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.00,69.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,338,WHITE,14,14-37,39,39-41,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.75,1.3477,1.3477,RED,64.0,11.5,24.0,0.5,8.96,6.87,7.12,2.47,100.0,2.00,0.00,0.0,100.0,2.00,100.0,100.0,100.0,0.0,100.0,0.0,100.0,4.00,0.00,45.00
unix:1772559754,16,99,1000,200,200,holdout,16,339,WHITE,14,14-37,40,40-44,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,111.67,1.6154,1.6154,RED,53.5,20.5,25.5,0.5,8.62,7.64,7.30,4.80,100.0,3.00,2.00,100.0,100.0,3.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.00,117.00,25.00
unix:1772559754,16,99,1000,200,200,holdout,16,339,WHITE,40,40-44,14,13-14,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,111.30,1.6298,1.6298,RED,52.0,26.5,21.0,0.5,8.74,7.70,7.20,5.18,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.00,109.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,341,WHITE,42,40-42,14,13-14,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.56,1.2555,1.2555,RED,58.0,15.0,26.5,0.5,8.82,7.19,7.30,3.18,100.0,2.00,1.00,100.0,100.0,3.00,100.0,0.0,0.0,100.0,100.0,0.0,100.0,6.00,141.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,342,WHITE,44,40-44,14,13-14,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,102.33,1.4586,1.4586,RED,60.0,16.0,23.5,0.5,8.84,7.07,7.34,3.86,100.0,3.00,2.00,100.0,100.0,1.00,100.0,0.0,0.0,100.0,100.0,0.0,100.0,5.00,109.00,17.00
unix:1772559754,16,99,1000,200,200,holdout,16,342,WHITE,44,40-44,14,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,102.03,1.4756,1.4756,RED,61.0,14.0,24.5,0.5,8.85,7.04,7.35,3.86,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,3.00,121.00,17.00
unix:1772559754,16,99,1000,200,200,holdout,16,342,WHITE,44,43-44,14,13-14,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.98,1.4948,1.4948,RED,61.5,13.5,24.5,0.5,8.90,7.03,7.41,3.84,100.0,2.00,2.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,93.00,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,342,WHITE,44,43-44,14,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,102.91,1.4670,1.4670,RED,57.0,15.5,27.0,0.5,8.68,7.09,7.35,4.04,100.0,3.00,2.00,100.0,100.0,3.00,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.00,121.00,37.00
unix:1772559754,16,99,1000,200,200,holdout,16,342,WHITE,44,43-44,14,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.48,1.4656,1.4656,RED,62.5,12.0,25.0,0.5,8.89,7.00,7.39,3.81,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1.00,137.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,347,WHITE,14,13-14,49,22-49,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.62,1.4107,1.4107,RED,63.0,15.0,21.5,0.5,8.84,7.14,7.25,3.55,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,113.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,347,WHITE,14,14-37,49,22-49,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.90,1.4557,1.4557,RED,64.0,14.5,21.0,0.5,8.87,7.16,7.24,3.56,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,113.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,347,WHITE,49,22-49,14,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,102.78,1.4773,1.4773,RED,63.0,15.0,21.5,0.5,8.86,7.29,7.19,3.54,100.0,2.00,1.00,100.0,100.0,3.00,100.0,0.0,0.0,0.0,100.0,0.0,100.0,5.00,125.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,347,WHITE,49,49-50,14,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,102.79,1.3790,1.3790,RED,60.0,18.0,21.5,0.5,8.86,7.38,7.19,3.62,100.0,3.00,0.00,0.0,100.0,3.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,0.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,348,WHITE,14,14-15,50,50-51,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,100.32,1.3052,1.3052,RED,60.5,12.0,27.0,0.5,8.87,6.97,7.26,2.82,100.0,2.00,2.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,121.00,53.00
unix:1772559754,16,99,1000,200,200,holdout,16,348,WHITE,50,50-51,14,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,100.78,1.3319,1.3319,RED,68.0,12.5,19.0,0.5,8.99,7.05,7.09,2.86,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.00,165.00,45.00
unix:1772559754,16,99,1000,200,200,holdout,16,349,WHITE,14,14-15,51,50-51,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,100.68,1.4049,1.4049,RED,60.0,12.5,27.0,0.5,8.96,7.02,7.20,3.25,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.00,113.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,349,WHITE,51,50-51,14,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.65,1.3947,1.3947,RED,60.5,16.5,22.5,0.5,8.81,7.24,7.10,3.34,100.0,2.00,1.00,100.0,100.0,3.00,100.0,0.0,0.0,100.0,0.0,0.0,100.0,4.00,129.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,349,WHITE,51,51-52,14,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.07,1.3829,1.3829,RED,62.5,18.0,19.0,0.5,8.87,7.32,7.00,2.88,100.0,1.00,2.00,100.0,100.0,3.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,137.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,350,WHITE,14,14-15,53,24-53,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.14,1.3078,1.3078,RED,58.5,16.0,25.0,0.5,8.70,6.92,7.42,3.46,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.00,69.00,45.00
unix:1772559754,16,99,1000,200,200,holdout,16,350,WHITE,53,24-53,14,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,100.45,1.3625,1.3625,RED,64.5,10.5,24.5,0.5,8.89,6.98,7.27,3.51,100.0,3.00,2.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.00,113.00,17.00
unix:1772559754,16,99,1000,200,200,holdout,16,350,WHITE,53,52-53,14,13-14,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.33,1.3934,1.3934,RED,63.0,13.5,23.0,0.5,8.79,6.86,7.33,3.61,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.00,121.00,57.00
unix:1772559754,16,99,1000,200,200,holdout,16,350,WHITE,53,52-53,14,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.33,1.3923,1.3923,RED,63.0,13.5,23.0,0.5,8.79,6.86,7.32,3.58,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.00,121.00,57.00
unix:1772559754,16,99,1000,200,200,holdout,16,354,WHITE,15,4-15,25,24-25,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.06,1.2770,1.2770,RED,49.5,34.0,16.0,0.5,8.37,7.66,7.07,4.51,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,0.0,100.0,100.0,4.00,37.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,354,WHITE,15,4-15,25,25-26,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.55,1.3166,1.3166,RED,46.5,35.0,18.0,0.5,8.33,7.72,7.07,4.49,100.0,2.00,2.00,100.0,100.0,2.00,100.0,0.0,0.0,100.0,0.0,100.0,100.0,5.00,153.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,354,WHITE,25,24-25,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.66,1.2923,1.2923,RED,46.5,35.5,17.5,0.5,8.31,7.59,7.10,4.82,100.0,2.00,2.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,121.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,355,WHITE,15,15-17,26,26-27,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.87,1.2588,1.2588,RED,50.5,26.5,22.5,0.5,8.51,7.39,7.41,4.62,100.0,2.00,2.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,100.0,100.0,6.00,37.00,89.00
unix:1772559754,16,99,1000,200,200,holdout,16,355,WHITE,26,25-26,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,102.71,1.3126,1.3126,RED,56.5,21.0,22.0,0.5,8.74,7.11,7.54,5.04,100.0,2.00,2.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,100.0,100.0,4.00,33.00,25.00
unix:1772559754,16,99,1000,200,200,holdout,16,357,WHITE,15,4-15,28,27-28,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-11,96.54,1.2079,1.2079,RED,51.0,20.5,28.0,0.5,8.57,7.22,7.55,3.92,100.0,4.00,4.00,100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.00,61.00,45.00
unix:1772559754,16,99,1000,200,200,holdout,16,357,WHITE,15,15-17,28,28-29,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-11,95.50,1.2555,1.2555,RED,50.5,22.0,27.0,0.5,8.52,7.30,7.45,4.05,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.00,29.00,85.00
unix:1772559754,16,99,1000,200,200,holdout,16,357,WHITE,28,28-29,15,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-11,94.22,1.2213,1.2213,RED,57.5,20.0,22.0,0.5,8.68,7.18,7.26,4.26,100.0,4.00,2.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.00,33.00,109.00
unix:1772559754,16,99,1000,200,200,holdout,16,358,WHITE,29,29-30,15,14-15,ORANGE,1,0-1,BLUE,8,7-8,RED,18,18-40,104.38,1.3331,1.3331,BLUE,22.5,48.0,29.0,0.5,7.26,8.49,8.02,5.50,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,21.00,65.00
unix:1772559754,16,99,1000,200,200,holdout,16,359,WHITE,30,29-30,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-11,98.32,1.2082,1.2082,RED,70.5,12.0,17.0,0.5,9.17,7.22,7.09,4.19,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.00,17.00,81.00
unix:1772559754,16,99,1000,200,200,holdout,16,360,WHITE,15,14-15,31,31-32,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.95,1.3467,1.3467,RED,70.5,12.5,16.5,0.5,9.26,7.11,7.30,4.20,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,17.00,61.00
unix:1772559754,16,99,1000,200,200,holdout,16,360,WHITE,15,15-17,31,31-32,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,101.95,1.3443,1.3443,RED,69.5,12.5,17.5,0.5,9.31,7.07,7.28,4.22,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,2.00,29.00,57.00
unix:1772559754,16,99,1000,200,200,holdout,16,360,WHITE,31,30-31,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,95.94,1.1963,1.1963,RED,69.5,11.5,18.5,0.5,9.15,7.14,6.94,4.08,100.0,2.00,2.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,41.00,57.00
unix:1772559754,16,99,1000,200,200,holdout,16,360,WHITE,31,31-32,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,97.27,1.2735,1.2735,RED,68.5,11.0,20.0,0.5,9.11,7.33,7.02,4.10,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,17.00,61.00
unix:1772559754,16,99,1000,200,200,holdout,16,360,WHITE,31,31-32,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,95.79,1.2612,1.2612,RED,67.5,12.0,20.0,0.5,9.11,7.17,6.97,4.37,100.0,2.00,2.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,41.00,57.00
unix:1772559754,16,99,1000,200,200,holdout,16,362,WHITE,15,4-15,33,33-34,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.87,1.2746,1.2746,RED,59.0,11.5,29.0,0.5,8.81,7.18,7.62,4.91,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2.00,33.00,89.00
unix:1772559754,16,99,1000,200,200,holdout,16,362,WHITE,33,32-33,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,97.64,1.2763,1.2763,RED,59.5,14.0,26.0,0.5,8.78,7.04,7.51,4.89,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,4.00,13.00,37.00
unix:1772559754,16,99,1000,200,200,holdout,16,362,WHITE,33,33-34,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.14,1.3250,1.3250,RED,58.0,11.0,30.5,0.5,8.84,7.00,7.60,4.92,100.0,2.00,2.00,100.0,100.0,2.00,100.0,0.0,0.0,100.0,0.0,100.0,100.0,4.00,25.00,57.00
unix:1772559754,16,99,1000,200,200,holdout,16,362,WHITE,33,33-34,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,97.78,1.3818,1.3818,RED,61.0,10.5,28.0,0.5,8.86,7.07,7.56,5.09,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,100.0,0.0,100.0,2.00,41.00,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,363,WHITE,15,4-15,34,33-34,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.47,1.2961,1.2961,RED,61.0,13.5,25.0,0.5,8.87,7.19,7.30,4.39,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.00,45.00,73.00
unix:1772559754,16,99,1000,200,200,holdout,16,363,WHITE,15,14-15,34,33-34,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.67,1.3156,1.3156,RED,61.5,13.0,25.0,0.5,8.90,7.18,7.34,4.47,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.00,13.00,57.00
unix:1772559754,16,99,1000,200,200,holdout,16,363,WHITE,15,15-17,34,33-34,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.24,1.2751,1.2751,RED,59.5,14.0,26.0,0.5,8.80,7.20,7.34,4.50,100.0,2.00,3.00,100.0,100.0,1.00,100.0,0.0,0.0,100.0,0.0,0.0,100.0,4.00,13.00,57.00
unix:1772559754,16,99,1000,200,200,holdout,16,363,WHITE,34,13-34,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.02,1.2483,1.2483,RED,59.5,12.0,28.0,0.5,8.81,7.22,7.43,4.32,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.00,53.00,25.00
unix:1772559754,16,99,1000,200,200,holdout,16,363,WHITE,34,13-34,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,97.49,1.2291,1.2291,RED,60.5,12.5,26.5,0.5,8.81,7.13,7.41,4.45,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,100.0,0.0,0.0,100.0,4.00,29.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,363,WHITE,34,33-34,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,97.63,1.2163,1.2163,RED,60.0,11.5,28.0,0.5,8.77,7.07,7.48,4.37,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.00,33.00,77.00
unix:1772559754,16,99,1000,200,200,holdout,16,363,WHITE,34,33-34,15,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.06,1.2531,1.2531,RED,60.5,12.0,27.0,0.5,8.76,7.16,7.46,4.45,100.0,2.00,3.00,100.0,100.0,1.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,17.00,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,363,WHITE,34,34-35,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,97.99,1.2379,1.2379,RED,59.5,12.5,27.5,0.5,8.80,7.24,7.45,4.30,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.00,53.00,25.00
unix:1772559754,16,99,1000,200,200,holdout,16,363,WHITE,34,34-35,15,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.28,1.2546,1.2546,RED,62.0,9.0,28.5,0.5,8.82,7.17,7.44,4.33,100.0,4.00,3.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.00,53.00,25.00
unix:1772559754,16,99,1000,200,200,holdout,16,363,WHITE,34,34-35,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,97.51,1.2768,1.2768,RED,60.5,12.5,26.5,0.5,8.81,7.15,7.41,4.44,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,100.0,0.0,0.0,100.0,4.00,29.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,364,WHITE,35,34-35,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.78,1.2335,1.2335,RED,61.5,13.5,24.5,0.5,8.88,7.19,7.38,4.31,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,41.00,97.00
unix:1772559754,16,99,1000,200,200,holdout,16,364,WHITE,35,35-36,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.04,1.2237,1.2237,RED,60.5,12.0,27.0,0.5,8.86,7.20,7.49,4.32,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,41.00,97.00
unix:1772559754,16,99,1000,200,200,holdout,16,364,WHITE,35,35-36,15,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.19,1.2852,1.2852,RED,61.0,13.5,25.0,0.5,8.88,7.22,7.32,4.36,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,41.00,97.00
unix:1772559754,16,99,1000,200,200,holdout,16,365,WHITE,36,35-36,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.37,1.3059,1.3059,RED,59.5,13.0,27.0,0.5,8.84,7.24,7.49,4.18,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,41.00,97.00
unix:1772559754,16,99,1000,200,200,holdout,16,365,WHITE,36,35-36,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.53,1.2501,1.2501,RED,61.0,14.0,24.5,0.5,8.80,7.29,7.37,4.45,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,29.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,365,WHITE,36,36-37,15,4-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.34,1.2416,1.2416,RED,60.0,13.0,26.5,0.5,8.88,7.25,7.49,4.20,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,41.00,97.00
unix:1772559754,16,99,1000,200,200,holdout,16,365,WHITE,36,36-37,15,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,97.91,1.2396,1.2396,RED,62.0,11.5,26.0,0.5,8.83,7.17,7.33,4.39,100.0,2.00,3.00,100.0,100.0,1.00,100.0,0.0,0.0,100.0,100.0,100.0,100.0,5.00,29.00,85.00
unix:1772559754,16,99,1000,200,200,holdout,16,365,WHITE,36,36-37,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.50,1.2601,1.2601,RED,58.5,13.5,27.5,0.5,8.76,7.25,7.43,4.45,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,29.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,366,WHITE,15,4-15,37,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.58,1.2037,1.2037,RED,62.0,16.5,21.0,0.5,8.98,7.49,7.20,3.85,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,57.00,97.00
unix:1772559754,16,99,1000,200,200,holdout,16,366,WHITE,15,4-15,37,37-38,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.13,1.2043,1.2043,RED,60.0,17.5,22.0,0.5,8.89,7.49,7.27,3.91,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,57.00,97.00
unix:1772559754,16,99,1000,200,200,holdout,16,366,WHITE,15,14-15,37,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.46,1.2450,1.2450,RED,61.5,17.5,20.5,0.5,8.97,7.53,7.19,3.80,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,57.00,97.00
unix:1772559754,16,99,1000,200,200,holdout,16,366,WHITE,15,14-15,37,36-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.74,1.2351,1.2351,RED,61.5,18.0,20.0,0.5,8.98,7.56,7.19,3.83,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,57.00,97.00
unix:1772559754,16,99,1000,200,200,holdout,16,366,WHITE,37,14-37,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.34,1.2223,1.2223,RED,59.0,11.0,29.5,0.5,8.85,7.12,7.56,4.32,100.0,2.00,3.00,100.0,100.0,1.00,100.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,21.00,49.00
