TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,22,20-22,24,7-24,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.23,1.2647,1.2647,RED,38.5,30.0,31.5,0.0,8.29,7.48,8.19,4.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,22,20-22,24,24-25,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,96.47,1.2971,1.2971,RED,38.5,29.0,32.5,0.0,8.24,7.42,8.16,4.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,22,20-22,24,24-53,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.22,1.2457,1.2457,RED,39.5,29.0,31.5,0.0,8.28,7.42,8.14,4.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,22,22-23,24,7-24,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,96.96,1.2635,1.2635,RED,40.5,25.0,34.5,0.0,8.18,7.27,8.26,4.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,22,22-23,24,24-25,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,96.77,1.2658,1.2658,RED,39.0,25.5,35.5,0.0,8.15,7.35,8.26,4.12,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,22,22-23,24,24-53,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,96.77,0.9763,0.9763,RED,39.0,25.5,35.5,0.0,8.15,7.35,8.26,4.12,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,22,22-49,24,7-24,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.03,1.2535,1.2535,RED,41.0,25.0,34.0,0.0,8.32,7.34,8.25,4.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,22,22-49,24,24-25,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,96.83,1.2444,1.2444,RED,40.0,22.5,37.5,0.0,8.27,7.24,8.28,4.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,22,22-49,24,24-53,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.02,1.2001,1.2001,RED,41.5,23.0,35.5,0.0,8.38,7.22,8.26,4.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,24,7-24,22,20-22,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.80,1.1933,1.1933,RED,38.0,26.0,36.0,0.0,8.18,7.42,8.23,4.27,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,24,7-24,22,22-49,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.21,1.2038,1.2038,RED,39.0,25.0,36.0,0.0,8.27,7.45,8.17,4.31,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,24,24-25,22,20-22,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.11,1.1909,1.1909,ORANGE,36.5,24.5,39.0,0.0,8.10,7.35,8.17,4.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,24,24-25,22,22-49,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.43,1.2484,1.2484,ORANGE,35.0,23.5,41.5,0.0,8.14,7.46,8.30,4.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,393,WHITE,24,24-53,22,22-49,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.07,1.2363,1.2363,ORANGE,38.0,23.5,38.5,0.0,8.13,7.42,8.20,4.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,22,20-22,25,24-25,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,100.23,1.2581,1.2581,RED,38.0,25.5,36.5,0.0,8.13,7.60,8.29,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,22,20-22,25,25-26,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,99.80,1.2756,1.2756,ORANGE,35.5,27.0,37.5,0.0,8.00,7.62,8.32,3.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,22,22-23,25,24-25,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,100.17,1.3363,1.3363,ORANGE,33.5,29.5,37.0,0.0,8.01,7.72,8.30,3.32,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,22,22-23,25,25-26,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,100.32,1.3505,1.3505,ORANGE,33.5,31.0,35.5,0.0,8.03,7.76,8.28,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,22,22-49,25,24-25,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,100.00,1.3487,1.3487,ORANGE,33.5,29.0,37.5,0.0,8.01,7.67,8.26,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,22,22-49,25,25-26,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,99.31,1.2971,1.2971,ORANGE,35.0,27.0,38.0,0.0,8.02,7.62,8.30,3.31,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,25,24-25,22,20-22,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.45,1.2644,1.2644,BLUE,33.5,34.0,32.5,0.0,8.20,7.76,8.26,3.67,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,25,24-25,22,22-23,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.51,1.3857,1.3857,ORANGE,33.5,32.0,34.5,0.0,8.12,7.69,8.30,3.60,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,25,24-25,22,22-49,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,96.72,1.3871,1.3871,ORANGE,34.0,30.5,35.5,0.0,8.20,7.67,8.31,3.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,25,25-26,22,20-22,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.33,1.3171,1.3171,BLUE,31.5,36.5,32.0,0.0,8.15,7.80,8.22,3.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,25,25-26,22,22-23,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.46,1.3165,1.3165,ORANGE,33.0,32.0,35.0,0.0,8.09,7.65,8.29,3.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,394,WHITE,25,25-26,22,22-49,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,96.49,1.2923,1.2923,ORANGE,33.0,29.0,38.0,0.0,8.10,7.50,8.34,3.54,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,22,20-22,26,25-26,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.13,1.2638,1.2638,BLUE,29.0,36.5,34.5,0.0,7.54,7.79,8.10,3.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,22,20-22,26,26-27,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.40,1.2694,1.2694,BLUE,28.5,36.5,35.0,0.0,7.56,7.80,8.12,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,22,22-23,26,25-26,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,94.72,1.2554,1.2554,BLUE,29.5,36.5,34.0,0.0,7.58,7.79,8.00,3.40,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,22,22-23,26,26-27,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,94.87,1.2653,1.2653,BLUE,28.0,37.5,34.5,0.0,7.56,7.85,7.97,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,22,22-49,26,25-26,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,94.75,1.2583,1.2583,BLUE,29.5,36.0,34.5,0.0,7.66,7.68,8.07,3.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,22,22-49,26,26-27,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.01,1.2744,1.2744,BLUE,30.5,36.0,33.5,0.0,7.71,7.71,8.05,3.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,26,25-26,22,20-22,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.18,1.2617,1.2617,ORANGE,33.0,31.0,36.0,0.0,7.92,7.62,8.24,3.43,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,26,25-26,22,22-23,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.77,1.3188,1.3188,RED,36.0,29.0,35.0,0.0,8.06,7.65,8.26,3.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,26,25-26,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.54,1.2935,1.2935,RED,40.0,28.5,31.5,0.0,8.22,7.47,8.09,3.54,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,26,26-27,22,20-22,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.01,1.3044,1.3044,ORANGE,33.5,32.0,34.5,0.0,7.92,7.61,8.21,3.42,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,26,26-27,22,22-23,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.65,1.4159,1.4159,RED,35.5,30.5,34.0,0.0,7.98,7.77,8.21,3.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,395,WHITE,26,26-27,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.50,1.3564,1.3564,RED,39.0,28.5,32.5,0.0,8.16,7.51,8.16,3.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,22,20-22,27,8-27,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.97,1.3190,1.3190,ORANGE,26.5,32.0,41.5,0.0,7.88,7.80,8.40,3.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,22,20-22,27,26-27,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,99.04,1.3237,1.3237,ORANGE,26.5,31.0,42.5,0.0,7.87,7.78,8.42,3.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,22,20-22,27,27-28,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.93,1.3204,1.3204,ORANGE,26.5,32.0,41.5,0.0,7.87,7.80,8.40,3.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,22,22-23,27,8-27,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.76,1.3492,1.3492,ORANGE,26.5,35.0,38.5,0.0,7.76,7.97,8.30,3.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,22,22-23,27,26-27,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.76,1.3576,1.3576,ORANGE,26.0,34.5,39.5,0.0,7.74,7.96,8.31,3.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,22,22-23,27,27-28,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.62,1.3656,1.3656,ORANGE,26.0,34.5,39.5,0.0,7.74,7.96,8.32,3.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,22,22-49,27,8-27,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.13,1.3540,1.3540,ORANGE,27.5,34.5,38.0,0.0,7.98,7.85,8.34,3.95,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,22,22-49,27,26-27,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.17,1.3272,1.3272,ORANGE,27.5,32.5,40.0,0.0,7.95,7.82,8.38,3.93,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,22,22-49,27,27-28,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,97.60,1.4873,1.4873,ORANGE,27.0,34.5,38.5,0.0,7.94,7.84,8.32,3.94,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,27,8-27,22,22-23,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,99.55,1.4203,1.4203,ORANGE,23.0,33.0,44.0,0.0,7.64,8.01,8.38,4.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,27,8-27,22,22-49,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.67,1.5793,1.5793,ORANGE,26.5,30.0,43.5,0.0,7.97,7.89,8.40,4.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,27,26-27,22,22-23,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,99.14,1.6414,1.6414,ORANGE,22.5,33.5,44.0,0.0,7.55,8.01,8.40,4.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,27,27-28,22,22-23,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,99.30,1.4747,1.4747,ORANGE,22.5,33.5,44.0,0.0,7.59,8.02,8.39,4.12,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,396,WHITE,27,27-28,22,22-49,ORANGE,15,15-17,BLUE,6,1-6,RED,10,9-10,98.73,1.3209,1.3209,ORANGE,26.0,29.5,44.5,0.0,7.95,7.87,8.44,4.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,399,WHITE,22,22-23,30,29-30,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,96.32,1.2876,1.2876,ORANGE,29.0,22.5,48.5,0.0,7.74,7.45,8.64,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,399,WHITE,22,22-23,30,30-31,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,96.14,1.2733,1.2733,ORANGE,27.5,22.0,50.5,0.0,7.62,7.42,8.63,3.32,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,399,WHITE,22,22-49,30,29-30,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,96.72,1.3305,1.3305,ORANGE,29.5,29.0,41.5,0.0,7.94,7.53,8.47,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,399,WHITE,22,22-49,30,30-31,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,96.84,1.2515,1.2515,ORANGE,27.5,29.5,43.0,0.0,7.79,7.53,8.58,3.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,399,WHITE,30,29-30,22,20-22,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.11,1.2108,1.2108,ORANGE,22.5,32.5,45.0,0.0,7.43,7.76,8.60,3.49,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,399,WHITE,30,29-30,22,22-23,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.88,1.2506,1.2506,ORANGE,24.0,31.5,44.5,0.0,7.47,7.91,8.52,3.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,399,WHITE,30,29-30,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.67,1.2536,1.2536,ORANGE,26.0,33.5,40.5,0.0,7.72,7.79,8.40,3.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,399,WHITE,30,30-31,22,20-22,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.10,1.1965,1.1965,ORANGE,25.5,30.5,44.0,0.0,7.50,7.72,8.62,3.54,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,399,WHITE,30,30-31,22,22-23,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.78,0.6854,0.6854,ORANGE,23.0,31.0,46.0,0.0,7.42,7.88,8.54,3.54,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,399,WHITE,30,30-31,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.81,1.2823,1.2823,ORANGE,27.0,30.0,43.0,0.0,7.73,7.71,8.43,3.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,400,WHITE,22,22-23,31,30-31,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,97.31,0.1657,0.1657,ORANGE,22.0,36.5,41.5,0.0,7.36,7.96,8.61,3.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,400,WHITE,22,22-23,31,31-32,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,97.10,0.1694,0.1694,ORANGE,21.0,36.0,43.0,0.0,7.28,7.98,8.63,3.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,400,WHITE,22,22-49,31,30-31,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,98.25,0.1722,0.1722,ORANGE,23.0,37.0,40.0,0.0,7.63,7.99,8.57,3.40,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,400,WHITE,22,22-49,31,31-32,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,98.38,0.1943,0.1943,ORANGE,22.5,37.5,40.0,0.0,7.63,8.02,8.57,3.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,400,WHITE,31,30-31,22,20-22,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,96.99,0.3056,0.3056,ORANGE,18.5,28.5,53.0,0.0,7.23,7.68,8.77,3.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,400,WHITE,31,30-31,22,22-23,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,95.91,0.1978,0.1978,ORANGE,19.0,33.0,48.0,0.0,7.09,7.94,8.54,3.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,400,WHITE,31,30-31,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,96.89,0.0956,0.0956,ORANGE,22.0,35.0,43.0,0.0,7.35,7.92,8.48,3.69,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
