TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,20,0-20,45,45-46,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.11,1.4829,1.4829,RED,54.5,20.5,25.0,0.0,8.65,7.42,7.57,3.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,20,0-20,45,45-47,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.13,1.5309,1.5309,RED,55.5,20.0,24.5,0.0,8.65,7.44,7.56,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,20,19-20,45,45-46,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.48,1.5217,1.5217,RED,53.0,20.0,27.0,0.0,8.58,7.45,7.60,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,20,19-20,45,45-47,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.08,1.5179,1.5179,RED,55.0,20.0,25.0,0.0,8.64,7.44,7.56,3.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,20,20-22,45,45-46,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.34,1.5266,1.5266,RED,54.5,19.5,26.0,0.0,8.61,7.40,7.61,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,20,20-22,45,45-47,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.81,1.4611,1.4611,RED,54.5,18.5,27.0,0.0,8.61,7.37,7.61,3.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,45,45-46,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.24,1.4491,1.4491,RED,42.0,30.5,27.5,0.0,8.20,7.96,7.57,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,45,45-46,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.57,1.4631,1.4631,RED,43.0,29.0,28.0,0.0,8.24,7.98,7.56,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,45,45-46,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.83,1.5375,1.5375,RED,41.0,31.5,27.5,0.0,8.16,7.96,7.56,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,45,45-47,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.76,1.4930,1.4930,RED,43.0,30.5,26.5,0.0,8.25,7.99,7.48,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,45,45-47,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.79,1.6469,1.6469,RED,43.0,31.0,26.0,0.0,8.25,8.01,7.46,3.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,340,WHITE,45,45-47,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.25,1.4911,1.4911,RED,42.0,31.0,27.0,0.0,8.18,7.97,7.57,3.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,20,0-20,46,19-46,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,100.16,1.6120,1.6120,RED,43.5,25.5,31.0,0.0,8.41,7.71,7.76,3.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,20,0-20,46,45-46,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.65,1.6044,1.6044,RED,47.0,25.0,28.0,0.0,8.51,7.69,7.66,3.45,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,20,0-20,46,46-48,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.46,1.5794,1.5794,RED,45.0,24.0,31.0,0.0,8.46,7.63,7.82,3.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,20,19-20,46,19-46,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,100.25,1.5471,1.5471,RED,44.0,25.0,31.0,0.0,8.43,7.70,7.77,3.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,20,19-20,46,45-46,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.79,1.5531,1.5531,RED,47.5,24.0,28.5,0.0,8.54,7.67,7.66,3.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,20,19-20,46,46-48,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.93,1.5843,1.5843,RED,44.5,24.0,31.5,0.0,8.44,7.66,7.83,3.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,20,20-22,46,19-46,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.45,1.5858,1.5858,RED,47.0,23.5,29.5,0.0,8.45,7.61,7.72,3.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,20,20-22,46,45-46,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.45,1.5916,1.5916,RED,45.5,24.0,30.5,0.0,8.46,7.63,7.78,3.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,20,20-22,46,46-48,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.23,1.5940,1.5940,RED,46.0,23.5,30.5,0.0,8.46,7.60,7.78,3.31,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,46,19-46,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.07,1.5440,1.5440,RED,48.0,21.5,30.5,0.0,8.29,7.58,8.00,3.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,46,19-46,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.75,1.5229,1.5229,RED,48.5,22.0,29.5,0.0,8.31,7.58,7.96,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,46,19-46,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.39,1.5222,1.5222,RED,47.5,22.5,30.0,0.0,8.32,7.48,7.96,3.27,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,46,45-46,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.21,1.7393,1.7393,RED,45.0,21.5,33.5,0.0,8.25,7.55,7.92,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,46,45-46,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.47,1.5972,1.5972,RED,46.0,21.5,32.5,0.0,8.30,7.61,7.94,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,46,45-46,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.51,1.5818,1.5818,RED,47.5,20.5,32.0,0.0,8.29,7.40,8.01,3.25,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,46,46-48,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.21,1.5398,1.5398,RED,47.0,21.5,31.5,0.0,8.21,7.49,7.96,3.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,46,46-48,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.23,1.5250,1.5250,RED,47.0,21.5,31.5,0.0,8.21,7.50,7.96,3.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,341,WHITE,46,46-48,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.26,1.5443,1.5443,RED,47.0,20.5,32.5,0.0,8.27,7.40,8.01,3.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,20,0-20,47,43-47,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.48,1.6000,1.6000,RED,51.5,21.5,27.0,0.0,8.61,7.44,7.57,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,20,0-20,47,45-47,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.36,1.5708,1.5708,RED,51.5,21.0,27.5,0.0,8.61,7.43,7.57,3.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,20,19-20,47,43-47,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.39,1.5691,1.5691,RED,55.0,19.0,26.0,0.0,8.67,7.31,7.54,3.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,20,19-20,47,45-47,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.52,1.5534,1.5534,RED,52.0,20.5,27.5,0.0,8.61,7.41,7.59,3.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,20,20-22,47,43-47,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.13,1.6558,1.6558,RED,51.0,21.5,27.5,0.0,8.63,7.40,7.58,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,20,20-22,47,45-47,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.31,1.6215,1.6215,RED,52.5,18.5,29.0,0.0,8.63,7.36,7.60,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,47,43-47,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.35,1.6016,1.6016,RED,46.5,26.5,27.0,0.0,8.39,7.86,7.55,3.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,47,43-47,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.06,1.7552,1.7552,RED,44.5,27.0,28.5,0.0,8.32,7.84,7.57,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,47,43-47,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.03,1.5575,1.5575,RED,46.0,25.5,28.5,0.0,8.38,7.86,7.60,3.28,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,47,45-47,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.27,1.4362,1.4362,RED,46.5,24.0,29.5,0.0,8.39,7.73,7.58,3.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,47,45-47,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.43,1.4683,1.4683,RED,46.5,24.0,29.5,0.0,8.39,7.76,7.59,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,342,WHITE,47,45-47,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.52,1.4941,1.4941,RED,45.5,23.5,31.0,0.0,8.34,7.74,7.66,3.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,20,0-20,48,46-48,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,100.02,1.4907,1.4907,RED,48.5,23.5,28.0,0.0,8.53,7.66,7.83,3.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,20,0-20,48,48-49,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.26,1.5473,1.5473,RED,45.5,21.5,33.0,0.0,8.39,7.68,7.87,2.75,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,20,19-20,48,46-48,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,100.02,1.5175,1.5175,RED,48.5,23.5,28.0,0.0,8.53,7.66,7.84,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,20,19-20,48,48-49,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.26,1.5132,1.5132,RED,45.5,21.5,33.0,0.0,8.39,7.68,7.87,2.75,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,20,20-22,48,46-48,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.38,1.5015,1.5015,RED,49.0,20.0,31.0,0.0,8.47,7.61,7.69,2.75,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,20,20-22,48,48-49,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.94,1.4920,1.4920,RED,49.5,19.5,31.0,0.0,8.48,7.57,7.70,2.66,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,48,46-48,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.66,1.7253,1.7253,RED,49.5,21.0,29.5,0.0,8.65,7.73,7.80,3.44,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,48,46-48,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.66,1.6137,1.6137,RED,49.5,21.0,29.5,0.0,8.65,7.73,7.80,3.44,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,48,46-48,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.01,1.5958,1.5958,RED,52.0,19.5,28.5,0.0,8.69,7.56,7.87,2.93,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,48,48-49,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.99,1.6271,1.6271,RED,53.5,18.5,28.0,0.0,8.65,7.58,7.80,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,48,48-49,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.99,1.6213,1.6213,RED,53.5,18.0,28.5,0.0,8.65,7.58,7.81,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,343,WHITE,48,48-49,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.17,1.7648,1.7648,RED,53.0,21.0,26.0,0.0,8.76,7.59,7.77,2.85,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,20,0-20,49,22-49,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.02,1.5610,1.5610,RED,51.5,19.0,29.5,0.0,8.66,7.31,7.71,2.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,20,0-20,49,48-49,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.33,1.5859,1.5859,RED,47.5,26.5,26.0,0.0,8.40,7.65,7.57,3.63,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,20,0-20,49,49-50,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.13,1.5360,1.5360,RED,45.5,24.0,30.5,0.0,8.39,7.53,7.69,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,20,19-20,49,22-49,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.85,1.5592,1.5592,RED,49.0,21.0,30.0,0.0,8.55,7.33,7.75,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,20,19-20,49,48-49,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.25,1.5028,1.5028,RED,46.5,26.5,27.0,0.0,8.38,7.64,7.58,3.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,20,19-20,49,49-50,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.03,1.5154,1.5154,RED,46.5,26.5,27.0,0.0,8.37,7.61,7.59,3.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,20,20-22,49,22-49,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.86,1.5453,1.5453,RED,50.5,19.5,30.0,0.0,8.62,7.32,7.72,3.00,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,20,20-22,49,48-49,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.94,1.6563,1.6563,RED,49.5,21.0,29.5,0.0,8.58,7.33,7.73,3.18,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,20,20-22,49,49-50,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.86,1.6169,1.6169,RED,50.5,19.5,30.0,0.0,8.62,7.32,7.72,3.00,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,49,22-49,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.41,1.5837,1.5837,RED,52.5,14.0,33.5,0.0,8.70,7.32,7.91,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,49,22-49,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.41,1.5620,1.5620,RED,52.0,17.0,31.0,0.0,8.63,7.46,7.88,3.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,49,22-49,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.48,1.5936,1.5936,RED,51.5,15.0,33.5,0.0,8.65,7.35,7.91,3.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,49,48-49,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.31,1.6189,1.6189,RED,47.0,25.0,28.0,0.0,8.56,7.69,7.62,3.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,49,48-49,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.32,2.0468,2.0468,RED,47.0,24.5,28.5,0.0,8.56,7.68,7.62,3.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,344,WHITE,49,48-49,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.25,1.8211,1.8211,RED,52.5,16.5,31.0,0.0,8.67,7.45,7.90,3.28,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
